question,answer,category
What is 'Student Engagement'?,"The degree of attention, curiosity, and interest that students show when they are learning.",Academics
What is a 'Seminar'?,"A class where students and a lecturer discuss research papers or specific scholarly topics.",Academics
What is 'Blended Learning'?,An educational style that combines traditional face-to-face instruction with online learning materials.,Academics
What is 'Faculty Research'?,The scholarly investigations and publications produced by university teaching staff.,Academics
What is a 'Credit Weight'?,The relative importance of a course based on its credit hours in the context of the whole degree.,Academics
What is 'Academic Freedom'?,The right of faculty and students to research and discuss topics without censorship.,Academics
What is the 'Directorate of Planning and Quality Assurance' (DPQA)?,"The unit that monitors academic standards and institutional effectiveness.",Academics
How are 'Clinical Credits' calculated?,"Specialized credits for medical and nursing students based on hours spent in hospital rotations.",Academics
What is 'Standardized Grading'?,A system where all departments follow the same letter-to-percentage conversion scale.,Academics
What is 'Academic Misconduct'?,"Behaviors that violate university rules, such as fabrication of data or facilitating cheating.",Academics
What is a 'Degree Audit'?,A progress report showing which requirements a student has finished and what is still needed to graduate.,Academics
What is 'Service Learning'?,A teaching method that combines academic goals with community service.,Academics
What is 'Postgraduate' study?,"Academic work leading to a certificate, diploma, or degree beyond the bachelor's level.",Academics
What is 'Undergraduate' study?,The first level of university education leading to an associate or bachelor's degree.,Academics
What is 'Departmental Orientation'?,A session where new students meet their HOD and learn the specific rules of their major.,Academics
What is 'Interdisciplinary Study'?,A program or course that combines two or more academic disciplines.,Academics
How do I find 'Course Catalog' info?,"Available on the university website under the specific 'School' or 'Department' sections.",Academics
What is 'Academic Performance'?,The extent to which a student has achieved their short or long-term educational goals.,Academics
What is the 'Academic Registrar' role?,"The senior official responsible for managing student records, admissions, and examinations.",Academics
What is the annual tuition fee for the School of Arts and Sciences in 2026?,"The annual tuition fee for Gambian students in this school is GMD 34,900.",Tuition & Fees
How much is the undergraduate application fee for the 2025/2026 academic year?,"The application fee is GMD 1,100.00 for all undergraduate programs.",Tuition & Fees
What is the cost of a Master's degree application?,"The application fee for Master's programs is GMD 750.00.",Tuition & Fees
What is the fee for a PhD application at UTG?,"The application fee for PhD programs is GMD 1,000.00.",Tuition & Fees
Are there additional mandatory fees besides tuition?,"Yes, students pay an annual fee of GMD 1,200 covering Union, Development, Technology, and Library fees.",Tuition & Fees
What is the tuition fee for the School of Education for local students?,"The annual tuition for Gambian students in the School of Education is GMD 31,800.",Tuition & Fees
How much do international students pay for the School of Education?,"International students pay an annual tuition fee of $3,750 (approximately GMD 225,000).",Tuition & Fees
What is the '40% Rule' for registration?,"Students must pay at least 40% of their total semester fees to gain portal access for registration.",Tuition & Fees
Which banks accept UTG fee payments?,"Payments can be made at any branch of Trust Bank, GTBank, or EcoBank.",Tuition & Fees
Is there a fee for result verification during application?,"The GMD 1,100 application fee typically includes the cost of result verification and other processing fees.",Tuition & Fees
What is the deadline for second semester 2025/2026 application payments?,"The deadline for bank payments is usually a few days before the final application close date, such as January 22nd 2026.",Tuition & Fees
Can I pay my tuition fees in installments?,"Yes, tuition fees can be paid in two equal installments at the beginning of each semester.",Tuition & Fees
Is the application fee refundable?,"No, the application fee is non-refundable regardless of the admission outcome.",Tuition & Fees
What is the penalty for late tuition payment?,"Late payments may result in the loss of portal access, library privileges, and a late registration fine.",Tuition & Fees
How do I confirm my payment on the student portal?,"You must present your bank receipt to the University Chief Accountant or upload it to the portal for reconciliation.",Tuition & Fees
What is the 'Technology Fee' used for?,"It funds campus-wide Wi-Fi, maintenance of computer labs, and the student portal infrastructure.",Tuition & Fees
Is there a graduation fee for final year students?,"Yes, a convocation fee is charged to cover the gown rental, certificate processing, and ceremony costs.",Tuition & Fees
How much is the fee for an official transcript request?,"There is a standard administrative fee, usually ranging from D500 to D1000, for processing official transcripts.",Tuition & Fees
Are science-based programs more expensive than arts programs?,"Generally, yes; programs in Medicine and Engineering have higher tuition due to laboratory and clinical costs.",Tuition & Fees
What is the cost of the 'Access Program'?,"The Access Program has a separate fee structure, usually lower than a full degree program, announced during the call for applications.",Tuition & Fees
Do international students pay in Dalasis or US Dollars?,"International students are typically required to pay their fees in US Dollars.",Tuition & Fees
What is the 'Student Union Fee'?,"A mandatory annual contribution of GMD 300 included in the administrative fee to fund student government activities.",Tuition & Fees
Is there a fee for changing my major?,"Yes, a small administrative fee is charged for processing a change of program request after admission.",Tuition & Fees
What happens if I overpay my fees?,"Overpayments are credited to your account for the next semester or can be refunded upon formal request.",Tuition & Fees
Does the university charge for ID card replacement?,"Yes, while the first ID card is free, a replacement fee is charged if the card is lost or damaged.",Tuition & Fees
Are there fees for summer session courses?,"Yes, summer courses are charged per credit hour and are not covered by the regular annual tuition.",Tuition & Fees
Is the 'Development Fee' a one-time payment?,"No, the Development Fee is a mandatory part of the annual administrative charges paid every year.",Tuition & Fees
How do I pay if I am an international student outside The Gambia?,"International students can use SWIFT wire transfers to the university's foreign currency accounts.",Tuition & Fees
What is the fee for the 'Attestation Letter'?,"The administrative fee for a letter of completion or attestation is typically between D200 and D500.",Tuition & Fees
Are there any hidden costs in the tuition schedule?,"The university aims for transparency; however, students should budget for textbooks, stationery, and field trips.",Tuition & Fees
Is medical insurance included in the tuition?,"No, students are responsible for their own medical expenses, though the campus clinic provides basic care.",Tuition & Fees
What is the 'Library Fee'?,"A mandatory annual charge that supports the acquisition of physical books and digital database subscriptions.",Tuition & Fees
Can a scholarship cover my administrative fees?,"This depends on the scholarship provider; some cover only tuition, while others cover all university charges.",Tuition & Fees
What is the fee for 'Resit' examinations?,"A specific fee per course is charged for students taking resit exams to cover administrative costs.",Tuition & Fees
Is there a fee for late registration?,"Yes, a late registration fine is applied to students who fail to register within the official window.",Tuition & Fees
How much is the fee for a duplicate certificate?,"Requesting a duplicate degree certificate involves a significant administrative fee and a formal affidavit.",Tuition & Fees
Does the university offer a discount for siblings?,"Currently, there is no official sibling discount policy for tuition fees.",Tuition & Fees
What is the 'Caution Deposit'?,"A refundable fee paid at the start of certain programs to cover potential damage to university property.",Tuition & Fees
Is there a fee for the 'English Proficiency' test?,"If the university conducts an internal proficiency test, a small administrative fee may apply.",Tuition & Fees
Can I use a bank transfer for the application fee?,"Yes, provided you follow the specific instructions for generating a payment pin after the transfer.",Tuition & Fees
How often are tuition fees reviewed?,"The University Governing Council reviews the fee structure periodically to adjust for inflation and operational costs.",Tuition & Fees
What is the cost of renting a graduation gown?,"The gown rental fee is included in the overall graduation/convocation package fee.",Tuition & Fees
Are laboratory fees charged separately?,"For most programs, lab costs are integrated into the tuition, though specific consumables may require extra payment.",Tuition & Fees
What is the fee for 'Verification of Results' for external bodies?,"When employers request result verification, a fee is charged to the requesting organization or the alumnus.",Tuition & Fees
Do postgraduate students pay the same Union fee?,"Yes, all registered students contribute to the Student Union fund.",Tuition & Fees
Is there a fee for 'Deferral of Admission'?,"A small processing fee may be required when applying to defer your admission to a later semester.",Tuition & Fees
What is the 'Maturity Entry' exam fee?,"Applicants for the Mature Students Scheme pay an examination fee in addition to the standard application fee.",Tuition & Fees
Does the university charge for parking on campus?,"Currently, there are no parking fees for students at the Faraba Banta or Kanifing campuses.",Tuition & Fees
Are fees different for part-time students?,"Part-time tuition is usually calculated on a per-credit-hour basis rather than a flat annual rate.",Tuition & Fees
What is the 'Academic Record' fee?,"A fee charged for the production of internal academic transcripts for personal use.",Tuition & Fees
Can I get a tuition refund if I withdraw from the university?,"Refunds are subject to the 'Tuition Refund Policy' and depend on how far the semester has progressed.",Tuition & Fees
Is there a cost for the 'Freshman Orientation' week?,"The orientation program is free for all newly admitted students.",Tuition & Fees
What is the 'Registration Pin' cost?,"The pin cost is usually synonymous with the application or registration fee being paid at the bank.",Tuition & Fees
How much is the fee for 'Re-entry' after a long absence?,"Students returning after a break in studies may need to pay a re-activation or re-entry fee.",Tuition & Fees
Are there extra fees for field trips in Geography or Agriculture?,"Yes, departments may collect a 'Field Trip Fee' to cover transportation and logistics for specific modules.",Tuition & Fees
Does the university provide a receipt for every payment?,"Yes, students must ensure they receive and keep a bank teller and an official university receipt.",Tuition & Fees
What is the 'Examination Permit' fee?,"There is no separate fee for the permit, but it is only issued upon full or 40% fee clearance.",Tuition & Fees
How much is the PhD 'Viva' fee?,"Postgraduate students may be charged a specific fee to cover the costs of external examiners for their thesis defense.",Tuition & Fees
Are international students eligible for 'payment by installment'?,"Yes, international students generally follow the same installment policy as local students.",Tuition & Fees
What is the 'Student Center' fee?,"A portion of the development fee is often allocated to the maintenance of student common areas.",Tuition & Fees
Is there a fee for using the University Gym?,"If applicable, a small membership fee or per-use charge may apply for sports and gym facilities.",Tuition & Fees
How do I pay for 'Professional Short Courses'?,"Fees for short courses are paid directly to the specific school or directorate offering the program.",Tuition & Fees
Is the application fee higher for the School of Medicine?,"No, the undergraduate application fee is standard across all schools.",Tuition & Fees
What is the 'Transcript Courier Fee'?,"If you need a transcript sent abroad, you must pay the DHL or courier charges in addition to the transcript fee.",Tuition & Fees
Do I pay for 'Add/Drop' changes?,"Changes made within the official two-week Add/Drop window are usually free of charge.",Tuition & Fees
Is there a fee for 'Audit' students?,"Students who audit a course (attend without credit) still pay a reduced tuition fee.",Tuition & Fees
What is the 'WASCAL' program fee structure?,"WASCAL students usually have their fees covered by a scholarship, but self-funded students follow a specific regional rate.",Tuition & Fees
How much is the fee for a 'Proof of Enrollment' letter?,"A small fee is charged for official letters confirming student status for banks or embassies.",Tuition & Fees
Does the university charge for 'Online Course' access?,"Access to the Moodle or virtual learning environment is covered by the annual 'Technology Fee'.",Tuition & Fees
What is the 'Late Return' fine for library books?,"The library charges a daily fine for overdue books to ensure resources are available for all.",Tuition & Fees
Is there a fee for 'Credit Transfer' evaluation?,"Yes, an administrative fee is charged to evaluate transcripts from other universities for credit transfer.",Tuition & Fees
What is the 'Faculty Handbook' fee?,"While many are digital, a small fee may be charged if a student requests a physical printed copy.",Tuition & Fees
How much is the 'Clinical Attachment' fee for Nursing?,"Nursing students may pay a fee to cover the supervision costs during their hospital rotations.",Tuition & Fees
Are there fees for 'Studio Usage' in Architecture?,"A specialized facility fee may be included in the tuition for Engineering and Architecture students.",Tuition & Fees
What is the 'Thesis Supervision' fee?,"For postgraduate students, a portion of the tuition is allocated specifically for faculty supervision time.",Tuition & Fees
Is there a fee for 'Special Exams'?,"Students requesting exams outside the normal schedule for valid reasons may be charged a special exam fee.",Tuition & Fees
How do I pay the 'Tuition Deposit' to secure admission?,"The deposit is paid at the bank using the student's unique application ID as the reference.",Tuition & Fees
What is the 'Admission Acceptance' fee?,"This is often the same as the initial tuition deposit required to confirm a spot in the new cohort.",Tuition & Fees
Are there discounts for paying the full year upfront?,"Currently, there is no discount for full upfront payment, but it is encouraged for ease of registration.",Tuition & Fees
What is the fee for 'Extension of Study'?,"Students who exceed the normal program duration may be charged a per-semester extension fee.",Tuition & Fees
Does the university charge for 'Career Counseling' sessions?,"No, basic career and academic counseling services are free for all registered students.",Tuition & Fees
How much is the 'Result Appeal' fee?,"Students who wish to have their exam scripts remarked must pay a fee per course.",Tuition & Fees
Is there a fee for 'Matriculation' gowns?,"Rental of gowns for the matriculation ceremony is usually covered by a small refundable deposit or included in fees.",Tuition & Fees
What is the 'University Development' fund?,"A portion of student fees dedicated to the construction and maintenance of campus buildings.",Tuition & Fees
How do I resolve 'Fee Discrepancies' on my portal?,"You must take your bank receipts to the Accounts Office for a manual audit and portal update.",Tuition & Fees
Is there a fee for 'Work-Study' application?,"No, applying for the work-study program is free for students in financial need.",Tuition & Fees
Are fees for 'External Courses' different?,"Yes, courses taken through international partnerships may have unique fee structures.",Tuition & Fees
What is the 'Language Lab' fee?,"Students in the School of Arts and Sciences may pay a small fee for the use of specialized language learning software.",Tuition & Fees
How much is the 'Placement Fee' for internships?,"Some programs charge a small fee to cover the administrative costs of coordinating student internships.",Tuition & Fees
Is there a fee for 'Academic Mentorship' programs?,"No, peer-to-peer and faculty mentorship programs are free support initiatives.",Tuition & Fees
What is the 'ICT Certification' fee?,"Students taking professional ICT certifications on campus pay the external provider's fee plus a small lab fee.",Tuition & Fees
Are there extra fees for 'Final Year' events?,"Departments may organize dinners or trips which are funded by students independently of university fees.",Tuition & Fees
Does the university charge for 'Online Transcript' verification?,"Yes, third-party agencies verifying degrees online are charged a standard processing fee.",Tuition & Fees
How much is the 'Student ID' renewal fee?,"If an ID card expires, the renewal fee is typically the same as the replacement fee.",Tuition & Fees
What is the 'Campus Shuttle' fee?,"If a shuttle service is operational, students may pay a per-semester fee or a per-ride fare.",Tuition & Fees
Is there a fee for 'Alumni' library access?,"Graduates may pay a small annual fee to retain access to university library resources.",Tuition & Fees
What is the 'Exam Script Remarking' cost?,"The fee for formal remarking of an exam script is usually around D500 per course.",Tuition & Fees
Are fees for 'Diploma' programs lower than 'Degree' programs?,"Yes, diploma programs generally have a lower annual tuition rate than degree programs.",Tuition & Fees
How do I pay 'Library Fines'?,"Library fines must be paid at the bank or the accounts office before clearance can be granted.",Tuition & Fees
What is the 'Portal Maintenance' fee?,"This is part of the 'Technology Fee' and ensures the student portal remains functional and secure.",Tuition & Fees
"What is the ""Lot 1"" infrastructure in Faraba?","It consists of the first four academic buildings housing the Schools of Business, ICT, Education, and Arts & Sciences.",Facilities
"Where is the ""Alieu Badara Joof"" Library?","This state-of-the-art central library is located at the heart of the Faraba Banta Campus.",Facilities
"Does the university have a dedicated ""Digital Lab""?","Yes, a specialized multimedia and content creation lab is located within the School of Journalism in Kanifing.",Facilities
"Where is the ""Chancery"" building?","The Chancery is the administrative headquarters of the university, located at the Faraba Banta Campus Lot 2.",Facilities
"Are there on-campus dormitories at Faraba Banta?","Yes, the 2026 expansion includes modern residential halls for both local and international students.",Facilities
"What is the ""University Auditorium"" capacity?","The multi-purpose auditorium at Faraba Banta can host over 1,500 people for major ceremonies.",Facilities
"Where are the physics and chemistry labs?","The primary natural science laboratories are located in the Science Complex at Faraba Banta Lot 1.",Facilities
"Does UTG have a medical library?","Yes, a specialized medical and clinical resource library is located at the Banjul Campus near the hospital.",Facilities
"Where is the ""WASCAL"" Climate Change center?","The WASCAL research center is a dedicated facility located at the Faraba Banta Campus.",Facilities
"Are there prayer facilities on campus?","Yes, mosques and designated prayer areas are provided at the Faraba, Kanifing, and Brikama campuses.",Facilities
"What is the ""Digital Square""?","An ICT innovation hub located at the Kanifing Campus housing computer labs and tech incubators.",Facilities
"Does the university provide a shuttle bus service?","Yes, the university operates a fleet of buses connecting Kanifing, Brikama, and Faraba Banta.",Facilities
"Where is the School of Medicine located?","The School of Medicine and Allied Health Sciences is primarily based at the Banjul Campus.",Facilities
"Are there sports facilities at Faraba Banta?","The campus features football pitches, basketball courts, and an athletics track for student recreation.",Facilities
"What are the ""Peace Huts""?","Traditional-style shaded outdoor structures used for student study groups and social gatherings.",Facilities
"Does the university have high-speed Wi-Fi?","Yes, managed Wi-Fi is available across all academic blocks and libraries via the campus network.",Facilities
"Where is the ""Exams and Records"" office?","The central unit for transcripts and certificates is located at the Kanifing Campus.",Facilities
"Is there a university clinic at Faraba Banta?","Yes, a fully equipped campus clinic provides 24-hour basic healthcare and emergency services.",Facilities
"What is the ""Science Park"" initiative?","A designated area for collaborative research between the university and private sector innovators.",Facilities
"Where is the Faculty of Law building?","The Faculty of Law has a dedicated modern building within Lot 2 of the Faraba Banta Campus.",Facilities
"Are there computer labs for non-ICT students?","Yes, general-access computer laboratories are available in the main libraries and the School of Education.",Facilities
"Where is the ""Confucius Institute""?","The center for Chinese language and culture is located at the Kanifing Campus.",Facilities
"Does the university have a cafeteria?","Yes, there are large student cafeterias serving local and international meals at Faraba and Kanifing.",Facilities
"Where is the School of Agriculture farm site?","The university maintains an experimental farm for hands-on training at the Faraba Banta Campus.",Facilities
"What is the ""Moot Court""?","A specialized facility within the Faculty of Law designed for mock trial sessions and legal training.",Facilities
"Are the buildings disability-friendly?","New infrastructure at Faraba Banta is equipped with ramps and elevators for students with physical disabilities.",Facilities
"Where is the ""Directorate of ICT""?","The central ICT office is located at the Digital Square in Kanifing.",Facilities
"Does the university have a printing press?","Yes, the UTG Printing Press is located at the Kanifing Campus for official publications.",Facilities
"Where is the School of Engineering located?","It is based at the Faraba Banta Campus, featuring specialized engineering workshops.",Facilities
"What is the ""Lot 2"" project?","This phase includes the Chancery, Faculty of Law, School of Agriculture, and the main auditorium.",Facilities
"Are there ATMs on campus?","Yes, bank galleries featuring ATMs are located at the entrance of the Faraba Banta and Kanifing campuses.",Facilities
"Where is the ""MDI Road"" campus?","Located in Kanifing, this site houses the School of Journalism and several administrative offices.",Facilities
"Does the university have a staff lounge?","Yes, dedicated staff common rooms are available in every academic block at Faraba Banta.",Facilities
"Where is the ""Research Commons""?","A specialized quiet zone for postgraduate researchers located within the Alieu Badara Joof Library.",Facilities
"Is there a security office on campus?","Yes, the Security Unit maintains a 24-hour presence with offices at the main gates of all campuses.",Facilities
"Where are the Nursing labs located?","The Department of Nursing maintains clinical skill labs at the Banjul and Faraba Banta sites.",Facilities
"Does the university have a guest house?","Yes, a university guest house for visiting scholars is located near the Faraba Banta Campus.",Facilities
"What is the ""ICT Helpdesk""?","A technical support center located at Kanifing and Faraba to assist students with portal issues.",Facilities
"Where is the University Liaison office in Basse?","The university maintains a regional office in Basse to support students from the Upper River Region.",Facilities
"Are there designated study halls?","Yes, large study halls with charging ports are available in all academic buildings at Faraba.",Facilities
"Where is the ""Peace Building""?","Located at the Kanifing Campus, it houses the School of Graduate Studies and Research.",Facilities
"Does the university have a language lab?","Yes, a language laboratory for French and local languages is located at the Kanifing Campus.",Facilities
"What is the ""University Village""?","A residential area at the Faraba Banta Campus designed for faculty members and their families.",Facilities
"Where is the admission help desk?","The primary admission help desk is located at the Kanifing Campus Digital Square.",Facilities
"Are there video conferencing rooms?","Yes, several boardrooms in the Chancery and ICT blocks are equipped for global video conferencing.",Facilities
"Where is the School of Education based?","The school is primarily located in Lot 1 of the Faraba Banta Campus.",Facilities
"Does the university have a gym?","Yes, a fitness center for students and staff is located in the Sports Complex at Faraba Banta.",Facilities
"Where is the ""Directorate of Research"" office?","The research administration office is located in the Peace Building at Kanifing.",Facilities
"What is the ""University Square""?","The central open-air plaza at Faraba Banta used for student fairs and social events.",Facilities
"Where are transcript requests processed?","Official transcript processing is handled at the Kanifing Campus Exams and Records unit.",Facilities
"Does the university have an anatomy lab?","Yes, a high-tech anatomy and pathology lab is located at the Banjul medical site.",Facilities
"Where is the School of Arts and Sciences?","The school operates out of the Social Sciences and Humanities block at Faraba Banta Lot 1.",Facilities
"Is there a bookshop on campus?","The university bookstore, located at the Faraba Banta Student Center, sells textbooks and stationery.",Facilities
"Where is the ""Student Union"" office?","The main UTGSU office is situated in the Student Center at the Faraba Banta Campus.",Facilities
"Are there lockers for students?","Yes, locker facilities are available for students in the library and laboratory buildings.",Facilities
"Where is the ""Finance Office"" for fee payments?","The central accounts office is located at the Kanifing Campus administration block.",Facilities
"Does the university have an innovation incubator?","Yes, the ""UTG Hub"" in Kanifing provides workspace and mentorship for student entrepreneurs.",Facilities
"Where is the ""Brikama Campus"" located?","Situated in Brikama, this site continues to host specific education and extension programs.",Facilities
"What is the ""Lot 3"" expansion area?","A reserved zone at Faraba Banta for future medical and clinical research facilities.",Facilities
"Where are the administrative boardrooms?","The main university boardrooms are located on the top floors of the Chancery Building.",Facilities
"Does the university have a car park?","Yes, ample parking spaces are provided for staff, students, and visitors at all Faraba gates.",Facilities
"Where is the ""International Students"" lounge?","A dedicated space for international student support is located in the Student Center at Faraba.",Facilities
"What is the ""E-Learning Center""?","A facility at Kanifing focused on developing and managing the university's online course content.",Facilities
"Where is the School of Business located?","The School of Business and Public Administration is based in Lot 1 of the Faraba Banta Campus.",Facilities
"Are there laboratory facilities for Agriculture?","Yes, specialized labs for soil science and crop production are located at the Faraba Banta site.",Facilities
"Where is the ""University Clinic"" in Banjul?","An annex of the university health services is located within the School of Medicine campus.",Facilities
"Is there a radio station on campus?","The UTG community radio station is located at the School of Journalism in Kanifing.",Facilities
"Where is the ""Alumni Association"" office?","The alumni relations office is based at the Kanifing Campus Peace Building.",Facilities
"What is the ""Technical Workshop"" area?","A facility at Faraba Banta used by Engineering students for practical welding and fabrication.",Facilities
"Where are the history and sociology departments?","These departments are located within the School of Arts and Sciences block at Faraba Banta.",Facilities
"Does the university have a daycare center?","A nursery and daycare facility for staff and student parents is located at the Faraba Banta Campus.",Facilities
"Where is the ""Directorate of Quality Assurance""?","This unit is based in the Chancery Building at the Faraba Banta Campus.",Facilities
"Are there dedicated music rooms?","The university provides creative spaces for music and performing arts at the Kanifing Campus.",Facilities
"Where is the ""Basse Liaison"" office?","The regional center is located in Basse town to serve the Upper River Region community.",Facilities
"What is the ""Water and Environment"" lab?","A specialized laboratory funded by WASCAL located at the Faraba Banta Campus.",Facilities
"Where is the School of Public Health based?","It operates from the Banjul medical campus, sharing facilities with the School of Medicine.",Facilities
"Are there charging stations for laptops?","Yes, study areas in the library and student centers are equipped with universal power outlets.",Facilities
"Where is the ""Internal Audit"" office?","The internal audit directorate is located on the second floor of the Chancery Building.",Facilities
"Does the university have an amphitheater?","The Faraba Banta Campus features an outdoor amphitheater for drama and public lectures.",Facilities
"Where is the ""Geography and GIS"" lab?","The Geographic Information Systems lab is located in the School of Arts and Sciences block.",Facilities
"Is there a dedicated student center?","Yes, the Student Center at Faraba Banta houses the cafeteria, union offices, and recreational rooms.",Facilities
"Where is the office of the Registrar?","The Registrar's main office is located in the Chancery Building at the Faraba Banta Campus.",Facilities
"Are there laboratories for Telecommunications?","Yes, a specialized telecom and networking lab is located in the School of ICT at Faraba.",Facilities
"Where is the ""Counseling Center""?","The counseling unit is located within the Dean of Students office at the Faraba Banta Campus.",Facilities
"Does the university have a botanical garden?","A small botanical garden for research is maintained by the School of Agriculture in Faraba.",Facilities
"Where is the ""Lot 2"" parking zone?","A large paved parking area located between the Chancery and the Faculty of Law.",Facilities
"Are there dedicated rooms for PhD defenses?","Yes, specialized seminar rooms in the Peace Building and Chancery are used for viva voce exams.",Facilities
"Where is the ""University Archives""?","The university's historical records are stored in a dedicated section of the Alieu Badara Joof Library.",Facilities
"Does the university have a weather station?","Yes, a meteorological research station managed by WASCAL is located at Faraba Banta.",Facilities
"Where is the ""Mathematics and Statistics"" lab?","The statistics lab is located in the School of Arts and Sciences block at Faraba Banta.",Facilities
"Are there bicycle racks on campus?","Yes, bicycle parking areas are provided near the main student residential halls at Faraba.",Facilities
"Where is the ""Dean of Students"" main office?","The central office is located at the Faraba Banta Campus Student Center.",Facilities
"Does the university have a multipurpose court?","Yes, a court for tennis and volleyball is available at the Faraba Banta Sports Complex.",Facilities
"Where is the ""Directorate of Planning""?","The planning and development unit is located in the Chancery Building at Faraba Banta.",Facilities
"Are there quiet zones for individual study?","The third floor of the Alieu Badara Joof Library is a designated silent zone.",Facilities
"Where is the ""UTG Radio"" antenna?","The transmission antenna is located at the Kanifing Campus to cover the Greater Banjul Area.",Facilities
"Does the university have a heritage center?","A small center for Gambian heritage and culture is located at the Kanifing Campus.",Facilities
"Where are the architectural studios?","The studios for the architecture program are located in the Engineering block at Faraba Banta.",Facilities
"Is there a central mail room?","Yes, the university mail and dispatch center is located in the Chancery Building at Faraba.",Facilities
"Where is the ""University Foundation"" office?","The foundation program administration is located at the Kanifing Campus.",Facilities
What undergraduate programs are offered by the School of Business?,"BSc degrees in Accountancy, Management, Economics, Banking and Finance, and Marketing.",Programs
Does the university offer a program in Tourism?,"Yes, the School of Business and Public Administration offers a BA in Tourism and Hospitality Management.",Programs
What is the 'BCBD' program?,"The Bachelor of Community Building and Design, offered by the School of Engineering and Architecture.",Programs
Which school offers the 'MBChB' program?,"The School of Medicine and Allied Health Sciences offers the Bachelor of Medicine and Bachelor of Surgery.",Programs
Are there any programs in Journalism?,"Yes, the School of Journalism and Digital Media offers both BA and BSc degrees in Journalism.",Programs
What programs are available in the School of ICT?,"BSc degrees in Computer Science, Information Systems, Software Engineering, and Telecommunications.",Programs
Does UTG offer a Law degree?,"Yes, the Faculty of Law offers the Bachelor of Laws (LLB) and the Master of Laws (LLM).",Programs
What are the natural science programs?,"BSc degrees in Biology, Chemistry, Physics, and Mathematics under the School of Arts and Sciences.",Programs
Which school offers the 'Nursing' program?,"The School of Medicine and Allied Health Sciences offers the BSc in Nursing and Reproductive Health.",Programs
Are there programs in Agriculture?,"Yes, the School of Agriculture and Environmental Sciences offers a BSc in Agriculture.",Programs
What is the 'Public Health' program?,"A BSc in Public and Environmental Health offered by the School of Medicine and Allied Health Sciences.",Programs
Does the university offer a program in 'Development Studies'?,"Yes, it is a popular Bachelor of Arts program within the School of Arts and Sciences.",Programs
What social science programs are available?,"BA degrees in Political Science, Psychology, Sociology, and Social Work.",Programs
Which school offers 'Islamic Studies'?,"The School of Arts and Sciences offers a BA in Islamic Studies.",Programs
Is there a 'French' degree program?,"Yes, the School of Arts and Sciences offers a BA in French Language and Literature.",Programs
What is the 'Environmental Science' program?,"A BSc degree focusing on ecology and sustainability under the School of Agriculture.",Programs
Does the university offer a degree in 'History'?,"Yes, the School of Arts and Sciences offers a BA in African and World History.",Programs
What are the 'Education' degree options?,"B.Ed degrees specializing in Agriculture, Math, English, Geography, History, Arabic, and Science.",Programs
Are there postgraduate programs in Public Administration?,"Yes, including Master of Public Administration (MPA) and PhD in Public Administration.",Programs
Which school offers the 'Master of Science in Computer Science'?,"The School of Information and Communication Technology (ICT).",Programs
Does UTG offer a 'Master of Arts in English'?,"Yes, this program is hosted by the School of Arts and Sciences.",Programs
What is the 'Master of Public Health' (MPH)?,"A postgraduate program focusing on health improvement and development.",Programs
Are there PhD programs in Agriculture?,"Yes, specifically a PhD in Agronomy with specializations in Horticulture and Soil Science.",Programs
What is the 'Islamic Finance' program?,"A specialized BSc degree under the School of Business and Public Administration.",Programs
Does the university offer 'Procurement' studies?,"Yes, a BSc in Procurement and Supply Chain Management was recently introduced.",Programs
"What is the 'BSc in Environmental Science' concentration?","A specialized program in the School of Agriculture focusing on ecology, conservation, and climate change mitigation.",Programs
Which school offers 'Christian Studies'?,"The School of Arts and Sciences offers a BA in Christian Religious Studies.",Programs
Is there a program in 'Gender Studies'?,"Yes, it is offered as a specialized track within the School of Arts and Sciences.",Programs
What is the 'Master of Science in Statistics'?,"A graduate program under the School of Arts and Sciences focusing on Data Science.",Programs
Does UTG offer 'Telecommunications' engineering?,"Yes, as a BSc program within the School of Information and Communication Technology.",Programs
What is the 'Postgraduate Diploma in Midwifery'?,"A specialized professional diploma offered by the School of Medicine.",Programs
Are there programs for 'Social Work'?,"Yes, a BA in Social Work is offered under the School of Arts and Sciences.",Programs
Which school offers 'Construction Management'?,"The School of Engineering and Architecture, often as an HND or degree track.",Programs
Does the university offer a 'Master of Arts in French'?,"Yes, it is one of the humanities graduate programs available.",Programs
What is the 'BSc in Information Systems'?,"A program focusing on the bridge between business needs and ICT solutions.",Programs
Are there programs in 'Veterinary Medicine'?,"Pre-veterinary tracks are often integrated into the School of Agriculture.",Programs
Which school offers the 'Master in Education Management'?,"The School of Education offers this for aspiring school administrators.",Programs
Is there a 'Digital Media' program?,"Yes, the School of Journalism and Digital Media offers specialized tracks in digital content.",Programs
What is the 'Master of Science in Physics'?,"A graduate program often focusing on Renewable Energy within the School of Arts and Sciences.",Programs
Does the university offer 'International Relations'?,"Yes, specifically a Master of Science in International Relations and Diplomacy.",Programs
What are the 'Diploma' options in ICT?,"Diplomas in Computer Science and Information Technology for mid-level professionals.",Programs
Which school offers 'Agro-Ecology'?,"The School of Agriculture and Environmental Sciences.",Programs
Are there 'Language' certificates?,"The Center for African and Global Languages offers certificates in local and foreign languages.",Programs
What is the 'Master of Science in Economics'?,"A quantitative graduate program under the School of Business.",Programs
Does UTG offer 'Software Engineering' at the degree level?,"Yes, it is a core offering within the School of ICT.",Programs
